Repository,WindowID,NCommits,TeamSize
https://github.com/apache/maven-site.git,0,25,3
https://github.com/apache/maven-site.git,1,3,3
https://github.com/apache/maven-site.git,2,8,3
https://github.com/apache/maven-site.git,3,1,3
https://github.com/apache/maven-site.git,4,8,3
https://github.com/apache/maven-site.git,5,13,3
https://github.com/apache/maven-site.git,6,2,3
https://github.com/apache/maven-site.git,7,4,3
https://github.com/apache/maven-site.git,8,6,4
https://github.com/apache/maven-site.git,9,5,4
https://github.com/apache/maven-site.git,10,11,4
https://github.com/apache/maven-site.git,11,12,4
https://github.com/apache/maven-site.git,12,4,4
https://github.com/apache/maven-site.git,13,12,4
https://github.com/apache/maven-site.git,14,3,4
https://github.com/apache/maven-site.git,15,1,4
https://github.com/apache/maven-site.git,16,4,4
https://github.com/apache/maven-site.git,17,4,5
https://github.com/apache/maven-site.git,18,5,5
https://github.com/apache/maven-site.git,19,2,5
https://github.com/apache/maven-site.git,20,1,5
https://github.com/apache/maven-site.git,21,5,5
https://github.com/apache/maven-site.git,22,1,5
https://github.com/apache/maven-site.git,23,13,5
https://github.com/apache/maven-site.git,24,22,6
https://github.com/apache/maven-site.git,25,32,6
https://github.com/apache/maven-site.git,26,66,6
https://github.com/apache/maven-site.git,27,54,6
https://github.com/apache/maven-site.git,28,44,7
https://github.com/apache/maven-site.git,29,25,7
https://github.com/apache/maven-site.git,30,25,7
https://github.com/apache/maven-site.git,31,20,8
https://github.com/apache/maven-site.git,32,13,8
https://github.com/apache/maven-site.git,33,8,8
https://github.com/apache/maven-site.git,34,3,8
https://github.com/apache/maven-site.git,35,4,8
https://github.com/apache/maven-site.git,36,8,8
https://github.com/apache/maven-site.git,37,2,8
https://github.com/apache/maven-site.git,38,2,8
https://github.com/apache/maven-site.git,39,8,8
https://github.com/apache/maven-site.git,40,4,8
https://github.com/apache/maven-site.git,41,3,8
https://github.com/apache/maven-site.git,42,9,8
https://github.com/apache/maven-site.git,43,6,9
https://github.com/apache/maven-site.git,44,12,9
https://github.com/apache/maven-site.git,45,7,9
https://github.com/apache/maven-site.git,46,1,9
https://github.com/apache/maven-site.git,47,4,10
https://github.com/apache/maven-site.git,48,4,10
https://github.com/apache/maven-site.git,49,2,10
https://github.com/apache/maven-site.git,50,3,10
https://github.com/apache/maven-site.git,51,6,10
https://github.com/apache/maven-site.git,52,5,10
https://github.com/apache/maven-site.git,53,2,10
https://github.com/apache/maven-site.git,54,5,11
https://github.com/apache/maven-site.git,56,3,11
https://github.com/apache/maven-site.git,57,3,12
https://github.com/apache/maven-site.git,58,2,12
https://github.com/apache/maven-site.git,59,5,12
https://github.com/apache/maven-site.git,60,7,13
https://github.com/apache/maven-site.git,61,2,13
https://github.com/apache/maven-site.git,62,12,14
https://github.com/apache/maven-site.git,63,2,14
https://github.com/apache/maven-site.git,64,2,14
https://github.com/apache/maven-site.git,65,10,14
https://github.com/apache/maven-site.git,66,6,14
https://github.com/apache/maven-site.git,67,6,14
https://github.com/apache/maven-site.git,68,5,15
https://github.com/apache/maven-site.git,70,13,16
https://github.com/apache/maven-site.git,71,1,16
https://github.com/apache/maven-site.git,72,7,16
https://github.com/apache/maven-site.git,74,1,16
https://github.com/apache/maven-site.git,75,1,16
https://github.com/apache/maven-site.git,77,1,16
https://github.com/apache/maven-site.git,78,7,16
https://github.com/apache/maven-site.git,79,1,16
https://github.com/apache/maven-site.git,80,1,16
https://github.com/apache/maven-site.git,81,16,17
https://github.com/apache/maven-site.git,82,21,18
https://github.com/apache/maven-site.git,83,9,18
https://github.com/apache/maven-site.git,84,7,18
https://github.com/apache/maven-site.git,85,7,18
https://github.com/apache/maven-site.git,86,3,18
https://github.com/apache/maven-site.git,87,2,18
https://github.com/apache/maven-site.git,88,3,17
https://github.com/apache/maven-site.git,90,2,17
https://github.com/apache/maven-site.git,91,2,18
https://github.com/apache/maven-site.git,92,5,18
https://github.com/apache/maven-site.git,93,3,18
https://github.com/apache/maven-site.git,94,5,18
https://github.com/apache/maven-site.git,95,3,18
https://github.com/apache/maven-site.git,96,2,18
https://github.com/apache/maven-site.git,97,9,18
https://github.com/apache/maven-site.git,98,4,18
https://github.com/apache/maven-site.git,99,4,18
https://github.com/apache/maven-site.git,100,13,19
https://github.com/apache/maven-site.git,101,4,19
https://github.com/apache/maven-site.git,102,2,20
https://github.com/apache/maven-site.git,103,13,20
https://github.com/apache/maven-site.git,104,7,20
https://github.com/apache/maven-site.git,106,4,20
https://github.com/apache/maven-site.git,108,1,20
https://github.com/apache/maven-site.git,109,2,20
https://github.com/apache/maven-site.git,110,3,20
https://github.com/apache/maven-site.git,111,10,20
https://github.com/apache/maven-site.git,112,17,21
https://github.com/apache/maven-site.git,114,2,21
https://github.com/apache/maven-site.git,115,11,21
https://github.com/apache/maven-site.git,116,1,21
https://github.com/apache/maven-site.git,117,3,21
https://github.com/apache/maven-site.git,118,8,21
https://github.com/apache/maven-site.git,119,5,21
https://github.com/apache/maven-site.git,120,2,21
https://github.com/apache/maven-site.git,121,5,21
https://github.com/apache/maven-site.git,122,8,22
https://github.com/apache/maven-site.git,123,4,21
https://github.com/apache/maven-site.git,124,4,21
https://github.com/apache/maven-site.git,125,12,22
https://github.com/apache/maven-site.git,126,5,21
https://github.com/apache/maven-site.git,127,6,21
https://github.com/apache/maven-site.git,128,5,22
https://github.com/apache/maven-site.git,129,2,22
https://github.com/apache/maven-site.git,132,1,21
https://github.com/apache/maven-site.git,133,4,22
https://github.com/apache/maven-site.git,134,2,22
https://github.com/apache/maven-site.git,135,4,21
https://github.com/apache/maven-site.git,136,3,21
https://github.com/apache/maven-site.git,137,12,21
https://github.com/apache/maven-site.git,138,10,21
https://github.com/apache/maven-site.git,139,4,21
https://github.com/apache/maven-site.git,140,3,22
https://github.com/apache/maven-site.git,141,4,22
https://github.com/apache/maven-site.git,142,8,22
https://github.com/apache/maven-site.git,143,20,22
https://github.com/apache/maven-site.git,144,20,22
https://github.com/apache/maven-site.git,145,12,23
https://github.com/apache/maven-site.git,146,6,23
https://github.com/apache/maven-site.git,147,4,23
https://github.com/apache/maven-site.git,148,7,23
https://github.com/apache/maven-site.git,149,11,24
https://github.com/apache/maven-site.git,150,5,24
https://github.com/apache/maven-site.git,151,14,24
https://github.com/apache/maven-site.git,152,8,25
https://github.com/apache/maven-site.git,153,20,25
https://github.com/apache/maven-site.git,154,17,25
https://github.com/apache/maven-site.git,155,4,25
https://github.com/apache/maven-site.git,156,4,25
https://github.com/apache/maven-site.git,157,4,25
https://github.com/apache/maven-site.git,158,5,25
https://github.com/apache/maven-site.git,159,3,25
https://github.com/apache/maven-site.git,161,5,25
https://github.com/apache/maven-site.git,162,8,26
https://github.com/apache/maven-site.git,163,1,26
https://github.com/apache/maven-site.git,164,6,27
https://github.com/apache/maven-site.git,165,1,27
https://github.com/apache/maven-site.git,166,8,26
https://github.com/apache/maven-site.git,167,6,26
https://github.com/apache/maven-site.git,168,12,25
https://github.com/apache/maven-site.git,169,14,25
https://github.com/apache/maven-site.git,170,11,25
https://github.com/apache/maven-site.git,171,7,25
https://github.com/apache/maven-site.git,172,5,26
https://github.com/apache/maven-site.git,173,16,26
https://github.com/apache/maven-site.git,174,10,26
https://github.com/apache/maven-site.git,175,1,26
https://github.com/apache/maven-site.git,176,6,26
https://github.com/apache/maven-site.git,177,13,26
https://github.com/apache/maven-site.git,178,2,26
https://github.com/apache/maven-site.git,179,2,26
https://github.com/apache/maven-site.git,180,5,26
https://github.com/apache/maven-site.git,181,2,26
https://github.com/apache/maven-site.git,182,1,25
